%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
%   _______________________________________________________               %
%   _______________________________________________________               %
%                                                                         %
%   Technische Universität München                                        %
%   Lehrstuhl für Statik, Prof. Dr.-Ing. Kai-Uwe Bletzinger               %
%   _______________________________________________________               %
%   _______________________________________________________               %
%                                                                         %
%                                                                         %
%   Authors                                                               %
%   _______________________________________________________________       %
%                                                                         %
%   Dipl.-Math. Andreas Apostolatos    (andreas.apostolatos@tum.de)       %
%   MSc.-Ing. Aditya Ghantasala        (aditya.ghantasala@tum.de)         %
%   Dr.-Ing. Roland Wüchner            (wuechner@tum.de)                  %
%   Prof. Dr.-Ing. Kai-Uwe Bletzinger  (kub@tum.de)                       %
%   _______________________________________________________________       %
%                                                                         %
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%

%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
%                                                                         %
%   Matlab Input File                                                     %
%   _________________                                                     %
%                                                                         %
%   FiniteElementAnalysisProgramStructuralAnalysisInstituteTUM            %
%                                                                         %
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%

%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
%                                                                         %
%   Structural Boundary Value Problem                                     %
%                                                                         %
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%

STRUCTURE_ANALYSIS
 ANALYSIS_TYPE,PLANE_STRESS

STRUCTURE_MATERIAL_PROPERTIES

STRUCTURE_NLINEAR_SCHEME
 NLINEAR_SCHEME,NEWTON_RAPSON
 TOLERANCE,1e-9
 MAX_ITERATIONS,100

STRUCTURE_TRANSIENT_ANALYSIS
 SOLVER STEADY_STATE
 TIME_INTEGRATION EXPLICIT_EULER
 START_TIME 0
 END_TIME 10
 NUMBER_OF_TIME_STEPS 0.01

STRUCTURE_NODES
STRUCTURE_ELEMENTS
STRUCTURE_DIRICHLET_NODES
STRUCTURE_FORCE_NODES

%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
%                                                                         %
%   Fluid Boundary Value Problem                                          %
%                                                                         %
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%

FLUID_ANALYSIS
 ANALYSIS_TYPE,NAVIER_STOKES

FLUID_MATERIAL_PROPERTIES
  DENSITY,1e3
  DYNAMIC_VISCOSITY,1e-5
  
FLUID_NLINEAR_SCHEME
 NLINEAR_SCHEME,newtonRapshon
 TOLERANCE,1e-6
 MAX_ITERATIONS,100

FLUID_TRANSIENT_ANALYSIS
 SOLVER TRANSIENT
 TIME_INTEGRATION bossak
 ALPHA_BETA -.1
 GAMMA .6
 START_TIME 0
 END_TIME 1
 NUMBER_OF_TIME_STEPS 1e3
 ADAPTIVE_TIME_STEPPING true
 
FLUID_INTEGRATION
 DOMAIN user
 domainNoGP 1
 boundaryNoGP 1
        
FLUID_ELEMENTS
       1      1     2       4
       2    256   260     243
       3    185   174     170
       4    119   127     116
       5    286   284     268
       6     34    25      28
       7     42    50      45
       8    289   291     273
       9    107    99      98
      10    194   203     188
      11    245   239     232
      12     15    21      18
      13    280   283     262
      14    146   136     130
      15    158   167     153
      16    271   264     253
      17     81    90      82
      18    294   292     275
      19     68    59      61
      20    227   235     217
      21    218   209     204
      22      6    11       9
      23    265   272     254
      24    166   157     152
      25    137   147     134
      26    282   278     261
      27     60    69      63
      28    293   295     276
      29     88    80      79
      30    210   219     205
      31    234   226     216
      32     27    35      29
      33    285   287     269
      34    126   118     117
      35    175   186     171
      36    259   255     242
      37    100   108     102
      38    290   288     274
      39     49    41      44
      40    240   246     230
      41    201   193     187
      42      2     6       5
      43    260   265     248
      44    174   166     161
      45    127   137     125
      46    284   282     266
      47     25    20      24
      48     50    60      54
      49    291   293     279
      50     99    88      87
      51    203   210     196
      52    239   234     222
      53     21    27      23
      54    283   285     263
      55    136   126     124
      56    167   175     162
      57    264   259     247
      58     90   100      89
      59    292   290     281
      60     59    49      52
      61    235   240     223
      62    209   201     195
      63     11    15      13
      64    272   280     258
      65    157   146     142
      66    147   158     143
      67    278   271     257
      68     69    81      72
      69    295   294     277
      70     80    68      70
      71    219   227     213
      72    226   218     212
      73     35    42      38
      74    287   289     270
      75    118   107     104
      76    186   194     181
      77    255   245     236
      78    108   119     105
      79    288   286     267
      80     41    34      39
      81    246   256     237
      82    193   185     179
      83     20    14      24
      84      3     1       4
      85      4     2       5
      86      4     5      10
      87    269   287     270
      88    269   270     251
      89    142   146     130
      90    142   130     133
      91     82    90      89
      92     82    89      78
      93    279   293     276
      94    279   276     250
      95    237   256     243
      96    237   243     228
      97     98    99      87
      98     98    87      92
      99    187   193     179
     100    187   179     169
     101     38    42      45
     102     38    45      43
     103    134   147     143
     104    134   143     128
     105    247   259     242
     106    247   242     231
     107    268   284     266
     108    268   266     244
     109    102   108     105
     110    102   105      96
     111    277   294     275
     112    277   275     252
     113    204   209     195
     114    204   195     183
     115     23    27      29
     116     23    29      30
     117    262   283     263
     118    262   263     241
     119    125   137     134
     120    125   134     115
     121    236   245     232
     122    236   232     215
     123     79    80      70
     124     79    70      71
     125    223   240     230
     126    223   230     208
     127    170   174     161
     128    170   161     151
     129    171   186     181
     130    171   181     165
     131    257   271     253
     132    257   253     238
     133     61    59      52
     134     61    52      56
     135    196   210     205
     136    196   205     184
     137    232   239     222
     138    232   222     215
     139    248   265     254
     140    248   254     233
     141    104   107      98
     142    104    98      92
     143     63    69      72
     144     63    72      62
     145    281   290     274
     146    281   274     249
     147     45    50      54
     148     45    54      43
     149     44    41      39
     150     44    39      40
     151    213   227     217
     152    213   217     202
     153    254   272     258
     154    254   258     233
     155    124   126     117
     156    124   117     112
     157    153   167     162
     158    153   162     150
     159    267   286     268
     160    267   268     244
     161    216   226     212
     162    216   212     197
     163     13    15      18
     164     13    18      17
     165    243   260     248
     166    243   248     228
     167    117   118     104
     168    117   104     112
     169    143   158     153
     170    143   153     150
     171    275   292     281
     172    275   281     249
     173     87    88      79
     174     87    79      71
     175    179   185     170
     176    179   170     169
     177    188   203     196
     178    188   196     184
     179      5     6       9
     180      5     9      10
     181    270   289     273
     182    270   273     251
     183    261   278     257
     184    261   257     238
     185     89   100     102
     186     89   102      96
     187     28    25      24
     188     28    24      26
     189    274   288     267
     190    274   267     249
     191     70    68      61
     192     70    61      56
     193      9    11      13
     194      9    13      17
     195    263   285     269
     196    263   269     251
     197    130   136     124
     198    130   124     112
     199    266   282     261
     200    266   261     244
     201    105   119     116
     202    105   115      96
     203    205   219     213
     204    205   213     202
     205    195   201     187
     206    195   187     183
     207    116   127     125
     208    116   125     115
     209    242   255     236
     210    242   236     215
     211     72    81      82
     212     72    82      62
     213    217   235     223
     214    217   223     202
     215    222   234     216
     216    222   216     197
     217     18    21      23
     218     18    23      17
     219    161   166     152
     220    161   152     151
     221    181   194     188
     222    181   188     165
     223    276   295     277
     224    276   277     250
     225     52    49      44
     226     52    44      40
     227    273   291     279
     228    273   279     250
     229    230   246     237
     230    230   237     208
     231    212   218     204
     232    212   204     197
     233    152   157     142
     234    152   142     133
     235    162   175     171
     236    162   171     150
     237    253   264     247
     238    253   247     231
     239     54    60      63
     240     54    63      62
     241     39    34      28
     242     39    28      40
     243     29    35      38
     244     29    38      30
     245    258   280     262
     246    258   262     241
     247     14     8      12
     248      8     3       7
     249    241   263     251
     250    115   134     128
     251    170   151     169
     252    116   115     105
     253    133   130     112
     254    231   242     215
     255     26    24      12
     256     92    87      71
     257    128   143     150
     258    252   275     249
     259    171   165     150
     260     28    26      40
     261     78    89      96
     262    223   208     202
     263     14    12      24
     264      4    10       7
     265     38    43      30
     266    248   233     228
     267     12     8       7
     268     12     7      16
     269    204   183     197
     270     56    52      40
     271    277   252     250
     272     71    70      56
     273    237   228     208
     274    238   253     231
     275     82    78      62
     276    187   169     183
     277     23    30      17
     278    184   205     202
     279      7     3       4
     280    241   251     220
     281    252   249     224
     282     56    40      48
     283    184   202     173
     284    133   112     110
     285    202   208     173
     286    238   231     207
     287    169   151     145
     288     40    26      48
     289     71    56      48
     290     92    71      75
     291    228   233     206
     292    183   169     145
     293    115   128     111
     294    150   165     139
     295    250   252     224
     296    231   215     207
     297     30    43      37
     298     62    78      67
     299     96   115     111
     300     78    96      67
     301    208   228     206
     302    128   150     139
     303    197   183     172
     304     17    30      37
     305     16     7      10
     306     12    16      26
     307    220   251     229
     308     92    75      97
     309    139   165     160
     310    110   112      97
     311     97   112      92
     312    110    97      94
     313     94    97      75
     314    110    94     113
     315    111   128     139
     316    224   249     225
     317    172   183     145
     318    238   207     221
     319     37    43      53
     320    241   220     214
     321     75    71      48
     322    197   172     192
     323    133   110     132
     324    206   233     214
     325    214   233     241
     326    206   214     190
     327    190   214     220
     328    206   190     178
     329    184   173     160
     330    160   173     149
     331    184   160     165
     332    149   173     164
     333    160   149     139
     334     62    67      53
     335     53    67      57
     336     62    53      43
     337     57    67      77
     338     53    57      37
     339    145   151     132
     340    132   151     133
     341    145   132     113
     342    113    94     101
     343    178   190     163
     344    164   173     191
     345    110   113     132
     346    206   178     191
     347    149   164     140
     348     57    77      73
     349    229   251     250
     350    229   250     211
     351    225   249     244
     352    225   244     221
     353    221   244     238
     354    225   221     199
     355    199   221     207
     356    225   199     224
     357    192   172     168
     358    220   229     200
     359    197   192     215
     360    215   189     207
     361    101    94      76
     362    191   173     208
     363    191   208     206
     364    140   178     163
     365    168   172     148
     366    163   190     182
     367     67    96      77
     368     73    77      91
     369    200   229     211
     370    113   101     121
     371    164   191     178
     372    164   178     140
     373    149   140     123
     374    192   168     189
     375     77    96     111
     376     57    73      51
     377    220   200     190
     378     76    94      75
     379    211   250     224
     380    211   224     198
     381    198   224     199
     382    211   198     177
     383    198   199     176
     384    176   199     180
     385    198   176     177
     386    211   177     200
     387    180   199     207
     388    176   180     156
     389    156   180     159
     390    176   156     154
     391     51    73      66
     392    159   180     189
     393    156   159     135
     394    182   190     200
     395    182   200     177
     396    123   140     120
     397    148   172     145
     398    121   101     103
     399    176   154     177
     400     91    77     111
     401    189   168     159
     402    159   168     141
     403    141   168     148
     404    141   148     121
     405    159   141     135
     406    101    76      84
     407     57    51      37
     408    154   156     131
     409    163   182     155
     410    149   123     139
     411     73    91      85
     412    113   121     145
     413    192   189     215
     414    207   189     180
     415     66    73      85
     416    103   101      84
     417    163   155     138
     418    138   155     129
     419    163   138     140
     420    129   155     144
     421    138   129     114
     422    144   155     177
     423    129   144     122
     424    114   129     106
     425    138   114     120
     426    120   114      85
     427    122   144     131
     428    122   131     109
     429    109   131     135
     430    122   109     106
     431    129   122     106
     432    120   140     138
     433     84    76      64
     434     64    76      58
     435     84    64      74
     436     58    76      75
     437     64    58      46
     438     74    64      55
     439     46    58      48
     440     64    46      55
     441     74    55      65
     442     65    55      47
     443     74    65      86
     444    154   131     144
     445    154   144     177
     446    114   106      93
     447     84    74      95
     448     95    74      86
     449     84    95     103
     450     51    66      47
     451    123   120      91
     452    131   156     135
     453     85    91     120
     454    121   103     141
     455    155   182     177
     456     55    46      36
     457     65    47      66
     458    114    93      85
     459     85    93      66
     460     95    86     109
     461     95   109     103
     462     36    46      31
     463     31    46      48
     464     36    31      22
     465     22    31      16
     466     22    16      10
     467     36    22      33
     468     33    22      19
     469     36    33      47
     470     19    22      10
     471     19    10      17
     472     33    19      32
     473     47    33      51
     474     36    47      55
     475     32    19      17
     476     33    32      51
     477     86    65      83
     478     83    65      66
     479     86    83     106
     480     93   106      83
     481     93    83      66
     482    165   188     184
     483    233   258     241
     484    104    92     112
     485    244   261     238
     486    152   133     151
     487    251   273     250
     488    215   222     197
     489    249   267     244
     490     54    62      43
     491     10     9      17
     492    135   141     103
     493    121   148     145
     494     48    58      75
     495    109    86     106
     496     16    31      26
     497     51    32      37
     498     37    32      17
     499    111   139      91
     500    139   123      91
     501    135   103     109
     502     48    26      31

FLUID_DIRICHLET_NODES
       1 NaN  NaN  NaN  10.0  
       2 0.0  0.0  0.0  NaN  
       3 NaN  NaN  NaN  10.0  
       6 0.0  0.0  0.0  NaN  
       8 NaN  NaN  NaN  10.0  
