%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
%   _______________________________________________________               %
%   _______________________________________________________               %
%                                                                         %
%   Technische Universität München                                        %
%   Lehrstuhl für Statik, Prof. Dr.-Ing. Kai-Uwe Bletzinger               %
%   _______________________________________________________               %
%   _______________________________________________________               %
%                                                                         %
%                                                                         %
%   Authors                                                               %
%   _______________________________________________________________       %
%                                                                         %
%   Dipl.-Math. Andreas Apostolatos    (andreas.apostolatos@tum.de)       %
%   MSc.-Ing. Aditya Ghantasala        (aditya.ghantasala@tum.de)         %
%   Dr.-Ing. Roland Wüchner            (wuechner@tum.de)                  %
%   Prof. Dr.-Ing. Kai-Uwe Bletzinger  (kub@tum.de)                       %
%   _______________________________________________________________       %
%                                                                         %
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%

%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
%                                                                         %
%   Matlab Input File                                                     %
%   _________________                                                     %
%                                                                         %
%   FiniteElementAnalysisProgramStructuralAnalysisInstituteTUM            %
%                                                                         %
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%

%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
%                                                                         %
%   Structural Boundary Value Problem                                     %
%                                                                         %
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%

STRUCTURE_ANALYSIS
 ANALYSIS_TYPE,PLANE_STRESS

STRUCTURE_MATERIAL_PROPERTIES
  DENSITY,1.0
  YOUNGS_MODULUS,1e7
  POISSON_RATIO,0.33333

STRUCTURE_NLINEAR_SCHEME
 NLINEAR_SCHEME,NEWTON_RAPSON
 TOLERANCE,1e-9
 MAX_ITERATIONS,100

STRUCTURE_TRANSIENT_ANALYSIS
 SOLVER STEADY_STATE
 TIME_INTEGRATION EXPLICIT_EULER
 START_TIME 0
 END_TIME 10
 NUMBER_OF_TIME_STEPS 0.01

STRUCTURE_NODES
       1    0.00000    5.00000    0.00000 
       2    0.05307    4.99972    0.00000 
       3    0.00000    4.94499    0.00000 
       4    0.06478    4.94016    0.00000 
       5    0.10613    4.99887    0.00000 
       6    0.00000    4.88370    0.00000 
       7    0.12619    4.94927    0.00000 
       8    0.15918    4.99747    0.00000 
       9    0.10327    4.86440    0.00000 
      10    0.00000    4.81488    0.00000 
      11    0.18364    4.94141    0.00000 
      12    0.21221    4.99549    0.00000 
      13    0.07980    4.77646    0.00000 
      14    0.23608    4.93918    0.00000 
      15    0.21595    4.88045    0.00000 
      16    0.00000    4.73804    0.00000 
      17    0.26521    4.99296    0.00000 
      18    0.28849    4.93639    0.00000 
      19    0.17457    4.74567    0.00000 
      20    0.08852    4.69542    0.00000 
      21    0.31819    4.98987    0.00000 
      22    0.33613    4.93945    0.00000 
      23    0.30963    4.85563    0.00000 
      24    0.00000    4.65280    0.00000 
      25    0.37113    4.98621    0.00000 
      26    0.18063    4.65309    0.00000 
      27    0.26834    4.70531    0.00000 
      28    0.39320    4.92916    0.00000 
      29    0.09093    4.60587    0.00000 
      30    0.42403    4.98199    0.00000 
      31    0.35438    4.76111    0.00000 
      32    0.00000    4.55894    0.00000 
      33    0.44549    4.92471    0.00000 
      34    0.43860    4.85590    0.00000 
      35    0.47688    4.97721    0.00000 
      36    0.27100    4.60107    0.00000 
      37    0.17814    4.54902    0.00000 
      38    0.36237    4.65191    0.00000 
      39    0.49773    4.91970    0.00000 
      40    0.08717    4.50160    0.00000 
      41    0.52968    4.97186    0.00000 
      42    0.00000    4.45638    0.00000 
      43    0.17215    4.47181    0.00000 
      44    0.50245    4.74950    0.00000 
      45    0.55572    4.91959    0.00000 
      46    0.26581    4.50338    0.00000 
      47    0.35921    4.54740    0.00000 
      48    0.58242    4.96596    0.00000 
      49    0.56729    4.85150    0.00000 
      50    0.09093    4.40816    0.00000 
      51    0.59892    4.91958    0.00000 
      52    0.45168    4.59690    0.00000 
      53    0.63509    4.95950    0.00000 
      54    0.00000    4.35995    0.00000 
      55    0.54050    4.65418    0.00000 
      56    0.18023    4.36894    0.00000 
      57    0.35127    4.44313    0.00000 
      58    0.65410    4.90136    0.00000 
      59    0.60642    4.73562    0.00000 
      60    0.44591    4.48836    0.00000 
      61    0.68769    4.95248    0.00000 
      62    0.09093    4.31598    0.00000 
      63    0.68135    4.82507    0.00000 
      64    0.70427    4.90204    0.00000 
