%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
%   _______________________________________________________               %
%   _______________________________________________________               %
%                                                                         %
%   Technische Universität München                                        %
%   Lehrstuhl für Statik, Prof. Dr.-Ing. Kai-Uwe Bletzinger               %
%   _______________________________________________________               %
%   _______________________________________________________               %
%                                                                         %
%                                                                         %
%   Authors                                                               %
%   _______________________________________________________________       %
%                                                                         %
%   Dipl.-Math. Andreas Apostolatos    (andreas.apostolatos@tum.de)       %
%   MSc.-Ing. Aditya Ghantasala        (aditya.ghantasala@tum.de)         %
%   Dr.-Ing. Roland Wüchner            (wuechner@tum.de)                  %
%   Prof. Dr.-Ing. Kai-Uwe Bletzinger  (kub@tum.de)                       %
%   _______________________________________________________________       %
%                                                                         %
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%

%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
%                                                                         %
%   Matlab Input File                                                     %
%   _________________                                                     %
%                                                                         %
%   FiniteElementAnalysisProgramStructuralAnalysisInstituteTUM            %
%                                                                         %
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%

%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
%                                                                         %
%   Structural Boundary Value Problem                                     %
%                                                                         %
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%

STRUCTURE_ANALYSIS
 ANALYSIS_TYPE,PLANE_STRESS

STRUCTURE_MATERIAL_PROPERTIES
  DENSITY,1.0
  YOUNGS_MODULUS,1e7
  POISSON_RATIO,0.333
  
STRUCTURE_NLINEAR_SCHEME
 NLINEAR_SCHEME,NEWTON_RAPSON
 TOLERANCE,1e-9
 MAX_ITERATIONS,100

STRUCTURE_TRANSIENT_ANALYSIS
 SOLVER STEADY_STATE
 TIME_INTEGRATION EXPLICIT_EULER
 START_TIME 0
 END_TIME 10
 NUMBER_OF_TIME_STEPS 0.01

STRUCTURE_NODES
       1    3.53553    3.53553    0.00000 
       2    3.50018    3.50018    0.00000 
       3    3.48895    3.58151    0.00000 
       4    3.44817    3.52171    0.00000 
       5    3.46482    3.46482    0.00000 
       6    3.42978    3.57124    0.00000 
       7    3.44177    3.62687    0.00000 
       8    3.41653    3.47776    0.00000 
       9    3.38878    3.53471    0.00000 
      10    3.42947    3.42947    0.00000 
      11    3.38744    3.60032    0.00000 
      12    3.36823    3.49071    0.00000 
      13    3.38117    3.44241    0.00000 
      14    3.39400    3.67161    0.00000 
      15    3.39411    3.39411    0.00000 
      16    3.33420    3.52500    0.00000 
      17    3.33608    3.57245    0.00000 
      18    3.33288    3.45535    0.00000 
      19    3.33420    3.62500    0.00000 
      20    3.34582    3.40705    0.00000 
      21    3.33420    3.67500    0.00000 
      22    3.29090    3.55000    0.00000 
      23    3.29090    3.50000    0.00000 
      24    3.35876    3.35876    0.00000 
      25    3.29090    3.60000    0.00000 
      26    3.34565    3.71572    0.00000 
      27    3.28197    3.45107    0.00000 
      28    3.29090    3.65000    0.00000 
      29    3.29113    3.41058    0.00000 
      30    3.24760    3.52500    0.00000 
      31    3.24760    3.57500    0.00000 
      32    3.24760    3.47500    0.00000 
      33    3.29090    3.70000    0.00000 
      34    3.32340    3.32340    0.00000 
      35    3.24760    3.62500    0.00000 
      36    3.29090    3.35000    0.00000 
      37    3.24760    3.42500    0.00000 
      38    3.24760    3.67500    0.00000 
      39    3.29673    3.75920    0.00000 
      40    3.24760    3.37500    0.00000 
      41    3.20429    3.55000    0.00000 
      42    3.20429    3.50000    0.00000 
      43    3.20429    3.60000    0.00000 
      44    3.20429    3.45000    0.00000 
      45    3.24760    3.72500    0.00000 
      46    3.28805    3.28805    0.00000 
      47    3.20429    3.65000    0.00000 
      48    3.24760    3.32500    0.00000 
      49    3.20429    3.40000    0.00000 
      50    3.20429    3.70000    0.00000 
      51    3.16099    3.52500    0.00000 
      52    3.16099    3.57500    0.00000 
      53    3.16099    3.47500    0.00000 
      54    3.20429    3.35000    0.00000 
      55    3.16099    3.62500    0.00000 
      56    3.16099    3.42500    0.00000 
      57    3.24724    3.80203    0.00000 
      58    3.20342    3.75390    0.00000 
      59    3.16099    3.67500    0.00000 
      60    3.25269    3.25269    0.00000 
      61    3.16099    3.37500    0.00000 
      62    3.11769    3.55000    0.00000 
      63    3.20084    3.28305    0.00000 
      64    3.11769    3.50000    0.00000 
